Date,Month-over-month
2026-02-01,0.0026700307
2026-01-01,0.0017084265
2025-12-01,0.0029778843
2025-11-01,0.0025227837
2025-09-01,0.0029509018
2025-08-01,0.0034826442
2025-07-01,0.0022835099
2025-06-01,0.0025419500
2025-05-01,0.0009928130
2025-04-01,0.0016167112
2025-03-01,0.0003315826
2025-02-01,0.0022510589
2025-01-01,0.0042726162
2024-12-01,0.0033993833
2024-11-01,0.0028419262
2024-10-01,0.0028563985
2024-09-01,0.0021333367
2024-08-01,0.0015722217
2024-07-01,0.0016770805
2024-06-01,-0.0004182965
2024-05-01,0.0004855873
2024-04-01,0.0021706767
2024-03-01,0.0044313384
2024-02-01,0.0040975402
2024-01-01,0.0030996855
2023-12-01,0.0019244000
2023-11-01,0.0014689824
2023-10-01,0.0013668493
2023-09-01,0.0039009154
2023-08-01,0.0048357074
2023-07-01,0.0019571467
2023-06-01,0.0022417533
2023-05-01,0.0016146874
2023-04-01,0.0033927394
2023-03-01,0.0012307182
2023-02-01,0.0034285334
2023-01-01,0.0053140226
2022-12-01,0.0001539563
2022-11-01,0.0026140326
2022-10-01,0.0055947548
2022-09-01,0.0042426727
2022-08-01,0.0006239128
2022-07-01,-0.0001491743
2022-06-01,0.0125610200
2022-05-01,0.0094849962
2022-04-01,0.0030833513
2022-03-01,0.0111564148
2022-02-01,0.0069263793
2022-01-01,0.0060460396
2021-12-01,0.0069052306
2021-11-01,0.0085662629
2021-10-01,0.0096382023
2021-09-01,0.0045255175
2021-08-01,0.0028429256
2021-07-01,0.0046147480
2021-06-01,0.0084617878
2021-05-01,0.0066350604
2021-04-01,0.0062386540
2021-03-01,0.0052432098
2021-02-01,0.0033956762
2021-01-01,0.0024499609
2020-12-01,0.0043463097
2020-11-01,0.0022741329
2020-10-01,0.0012384758
2020-09-01,0.0026261395
2020-08-01,0.0037313433
2020-07-01,0.0050964434
2020-06-01,0.0048474992
2020-05-01,-0.0008983252
2020-04-01,-0.0079201476
2020-03-01,-0.0045284474
2020-02-01,0.0004746707
2020-01-01,0.0019216642
2019-12-01,0.0029122185
2019-11-01,0.0028154226
2019-10-01,0.0028272823
2019-09-01,0.0015388461
2019-08-01,0.0009147700
2019-07-01,0.0023078762
2019-06-01,-0.0003251128
2019-05-01,0.0002468333
2019-04-01,0.0037596794
2019-03-01,0.0037817929
2019-02-01,0.0030012551
2019-01-01,-0.0008149798
2018-12-01,0.0006848935
2018-11-01,-0.0007041919
2018-10-01,0.0023395801
2018-09-01,0.0020622817
2018-08-01,0.0017873208
2018-07-01,0.0007808205
2018-06-01,0.0009011452
2018-05-01,0.0022579498
2018-04-01,0.0026044067
2018-03-01,0.0001923624
2018-02-01,0.0026922876
2018-01-01,0.0042533444
2017-12-01,0.0021068892
2017-11-01,0.0026680074
2017-10-01,0.0007750522
2017-09-01,0.0051063899
2017-08-01,0.0038486262
2017-07-01,0.0003276500
2017-06-01,0.0006516287
2017-05-01,-0.0007739780
2017-04-01,0.0012341528
2017-03-01,-0.0004672016
2017-02-01,0.0015926574
2017-01-01,0.0040430767
2016-12-01,0.0025245222
2016-11-01,0.0011789477
2016-10-01,0.0023426875
2016-09-01,0.0026232098
2016-08-01,0.0018492218
2016-07-01,-0.0005037007
2016-06-01,0.0027759573
2016-05-01,0.0023640959
2016-04-01,0.0038306452
2016-03-01,0.0031347962
2016-02-01,-0.0013296753
2016-01-01,-0.0004584436
2015-12-01,-0.0010755534
2015-11-01,0.0011946175
2015-10-01,0.0009894820
2015-09-01,-0.0022475875
